time,open,high,low,close,EMA 7,RSI
2025-11-04T11:48:00+05:30,25664.45,25667.75,25660.85,25666.25,25665.62241960001,44.128841008824814
2025-11-04T11:51:00+05:30,25666.5,25675.4,25665.25,25673.55,25667.60431470001,52.54736961781898
2025-11-04T11:54:00+05:30,25674.35,25674.7,25666.25,25666.45,25667.315736025008,44.87491348270079
2025-11-04T11:57:00+05:30,25666.95,25674.15,25663,25663.8,25666.436802018754,42.19234155277378
2025-11-04T12:00:00+05:30,25664.65,25678.8,25664.4,25673.45,25668.190101514065,53.900147519822674
2025-11-04T12:03:00+05:30,25673.65,25679.2,25671.85,25677.45,25670.50507613555,58.0124938805582
2025-11-04T12:06:00+05:30,25677.6,25679.25,25662.75,25666.1,25669.403807101662,44.78669709446372
2025-11-04T12:09:00+05:30,25666.8,25676.5,25666.3,25675.75,25670.99035532625,54.96984388044935
2025-11-04T12:12:00+05:30,25676.1,25681.25,25671.5,25680.5,25673.367766494688,59.282388993203746
2025-11-04T12:15:00+05:30,25680.45,25681.3,25667.45,25674.95,25673.763324871015,52.43677599689536
2025-11-04T12:18:00+05:30,25674.65,25690.4,25674.65,25685.55,25676.70999365326,62.170462420853205
2025-11-04T12:21:00+05:30,25685.5,25686.3,25677.5,25678.5,25677.157495239946,53.65097059344745
2025-11-04T12:24:00+05:30,25678.85,25682.75,25676.55,25678.25,25677.430621429958,53.34852331770344
2025-11-04T12:27:00+05:30,25678.5,25681.2,25669.1,25670.9,25675.797966072467,44.70447454813837
2025-11-04T12:30:00+05:30,25670.7,25673.25,25665.2,25671.6,25674.748474554348,45.68237150972001
2025-11-04T12:33:00+05:30,25671.95,25678.95,25670.35,25675.8,25675.01135591576,51.66586837489741
2025-11-04T12:36:00+05:30,25675.7,25678.5,25670.2,25670.2,25673.80851693682,44.107735016074166
2025-11-04T12:39:00+05:30,25670.8,25671.3,25664.25,25665.75,25671.793887702617,38.8401613664249
2025-11-04T12:42:00+05:30,25666.15,25680.1,25664.6,25679.45,25673.707915776962,57.1993525434144
2025-11-04T12:45:00+05:30,25679.35,25683.6,25676.75,25680.8,25675.480936832722,58.62713741205233
2025-11-04T12:48:00+05:30,25681.4,25686.8,25670.35,25671.9,25674.585702624543,46.65627309169141
2025-11-04T12:51:00+05:30,25672.9,25672.9,25660.3,25664.05,25671.951776968406,38.555297596626005
2025-11-04T12:54:00+05:30,25664.2,25678.9,25657.95,25673.8,25672.413832726306,50.90704034083304
2025-11-04T12:57:00+05:30,25674.3,25676.15,25664.95,25668.9,25671.53537454473,45.539555418653926
2025-11-04T13:00:00+05:30,25669.85,25675.15,25664.8,25664.8,25669.851530908545,41.28974327192454
2025-11-04T13:03:00+05:30,25665.65,25681.9,25654,25678.75,25672.076148181408,57.15956263536925
2025-11-04T13:06:00+05:30,25680.15,25684.7,25671.55,25677.15,25673.344611136057,55.164261821309154
2025-11-04T13:09:00+05:30,25677.65,25678.2,25668.65,25672.35,25673.09595835204,49.158277626326864
2025-11-04T13:12:00+05:30,25673.25,25673.85,25658.55,25658.55,25669.45946876403,36.00855246647344
2025-11-04T13:15:00+05:30,25660.35,25667.55,25657.35,25658.3,25666.669601573023,35.8061177631987
2025-11-04T13:18:00+05:30,25659.35,25665.15,25649.95,25649.95,25662.489701179766,29.371792514130036
2025-11-04T13:21:00+05:30,25651.35,25659.05,25646,25657,25661.117275884826,39.9934826505429
2025-11-04T13:24:00+05:30,25658.2,25662.05,25650,25656.1,25659.862956913617,39.11732003453884
2025-11-04T13:27:00+05:30,25658.05,25670.95,25654.7,25670.95,25662.634717685214,57.17680307551322
2025-11-04T13:30:00+05:30,25671.55,25675.4,25662.8,25663.95,25662.96353826391,49.157768450378555
2025-11-04T13:33:00+05:30,25663.75,25666.1,25652,25664.45,25663.33515369793,49.74512146387669
2025-11-04T13:36:00+05:30,25667.95,25683.05,25663.05,25677.7,25666.926365273448,62.97065701044704
2025-11-04T13:39:00+05:30,25679.1,25682.9,25671.1,25679.25,25670.007273955085,64.25452029335875
2025-11-04T13:42:00+05:30,25681.3,25681.75,25669.55,25674.1,25671.030455466313,56.641919510693604
2025-11-04T13:45:00+05:30,25675.05,25677.7,25669.65,25671.45,25671.135341599736,52.880834868261324
2025-11-04T13:48:00+05:30,25671.75,25674.1,25660.2,25662.25,25668.914006199804,41.673062431783194
2025-11-04T13:51:00+05:30,25662.95,25666.95,25659.15,25665.25,25667.998004649853,46.025103978880765
2025-11-04T13:54:00+05:30,25666.55,25667.1,25654.35,25656,25664.99850348739,36.28580163979147
2025-11-04T13:57:00+05:30,25657.75,25664.65,25655.85,25655.85,25662.711377615542,36.141114169821826
2025-11-04T14:00:00+05:30,25657.45,25657.9,25644.75,25646.7,25658.708533211655,28.152265784399248
2025-11-04T14:03:00+05:30,25648.2,25648.3,25641.25,25644.8,25655.231399908742,26.721330423620543
2025-11-04T14:06:00+05:30,25645.8,25647.6,25640.35,25645.65,25652.836049931557,28.615091489506142
2025-11-04T14:09:00+05:30,25646.15,25647.85,25631.8,25635.55,25648.514537448667,21.067481294325702
2025-11-04T14:12:00+05:30,25636.75,25636.75,25607.4,25616.5,25640.5109030865,13.330391649688863
2025-11-04T14:15:00+05:30,25617.05,25623.65,25613.1,25620.5,25635.508177314874,20.484093368536264
2025-11-04T14:18:00+05:30,25622,25622.5,25611.15,25620.75,25631.818632986156,20.959799592380648
2025-11-04T14:21:00+05:30,25621.95,25623.65,25592.65,25601.8,25624.313974739616,13.707682033111979
2025-11-04T14:24:00+05:30,25603.05,25614,25602.85,25611.45,25621.097981054714,28.421494734408455
2025-11-04T14:27:00+05:30,25613.5,25619,25611.35,25614.35,25619.410985791037,32.45921885018018
2025-11-04T14:30:00+05:30,25615.05,25619.8,25613.05,25613.6,25617.95823934328,31.916002833262652
